time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-10-12T15:09:58.328Z,-30.7799,-71.4288,59.227,4.7,mb,45,58,0.207,0.43,us,us6000it1l,2022-10-12T16:03:33.040Z,"29 km SW of Ovalle, Chile",earthquake,5.45,5.359,0.104,30,reviewed,us,us
2022-10-12T14:59:13.900Z,38.7946663,-122.810997,2.99,0.99,md,17,93,0.008858,0.02,nc,nc73792666,2022-10-12T15:00:50.036Z,"5km WNW of The Geysers, CA",earthquake,0.32,0.66,0.18,3,automatic,nc,nc
2022-10-12T14:58:42.520Z,44.7986667,-110.809,8.35,0.77,ml,11,209,0.0313,0.12,uu,uu60520167,2022-10-12T16:13:11.730Z,"21 km SSW of Mammoth, Wyoming",earthquake,0.7,1.48,0.35,2,reviewed,uu,uu
2022-10-12T14:57:31.076Z,59.7454,-152.6595,87.3,1.7,ml,,,,0.36,ak,ak022d3ku9cu,2022-10-12T16:39:28.838Z,"46 km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-10-12T14:54:02.890Z,38.8148346,-122.8311691,1.43,0.36,md,7,126,0.006158,0.01,nc,nc73792661,2022-10-12T14:55:40.121Z,"8km WNW of The Geysers, CA",earthquake,0.65,1.45,,1,automatic,nc,nc
2022-10-12T14:52:31.910Z,38.7816658,-122.7186661,1.25,0.67,md,7,154,0.0142,0.01,nc,nc73792656,2022-10-12T14:54:09.062Z,"2km WNW of Anderson Springs, CA",earthquake,0.64,1.57,0.17,2,automatic,nc,nc
2022-10-12T14:49:37.493Z,39.6872,-119.7496,10.3,1.2,ml,16,83.51,0.059,0.1124,nn,nn00849112,2022-10-12T22:51:26.523Z,"5 km NW of Spanish Springs, Nevada",earthquake,,1.1,0.45,3,reviewed,nn,nn
2022-10-12T14:49:08.219Z,39.6892,-119.7497,11.6,1.9,ml,26,82.83,0.061,0.1655,nn,nn00849081,2022-10-12T15:59:17.240Z,"5 km NW of Spanish Springs, Nevada",earthquake,,1,0.25,9,reviewed,nn,nn
2022-10-12T14:47:30.630Z,35.0301667,-118.993,13.17,1.77,ml,40,68,0.07972,0.27,ci,ci40359808,2022-10-12T22:58:17.180Z,"11km NNW of Grapevine, CA",earthquake,0.31,0.82,0.131,34,reviewed,ci,ci
2022-10-12T14:44:20.751Z,58.1305,-155.5773,19.6,0.2,ml,,,,0.4,ak,ak022d3krgbf,2022-10-12T14:46:14.325Z,"88 km SE of King Salmon, Alaska",earthquake,,1.6,,,automatic,ak,ak
2022-10-12T14:43:51.969Z,35.94933333,-97.87716667,7.32,2.41,ml,99,43,0,0.23,ok,ok2022uaaa,2022-10-12T23:22:41.603Z,"Oklahoma",earthquake,,0.5,0.25,45,reviewed,ok,ok
2022-10-12T14:41:14.730Z,46.197,-122.1895,3.15,0.6,ml,17,75,0.002936,0.08,uw,uw61878497,2022-10-12T17:41:14.630Z,"Washington",earthquake,0.31,0.64,0.09958425801213117,13,reviewed,uw,uw
2022-10-12T14:38:40.393Z,58.3503,-133.4546,0,2.8,ml,,,,0.94,ak,ak022d3kq7jb,2022-10-12T14:41:02.863Z,"56 km E of Juneau, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-10-12T14:38:27.933Z,61.8517,-150.4816,9.5,1.3,ml,,,,1.02,ak,ak022d3kq6kp,2022-10-12T14:40:37.445Z,"Southern Alaska",earthquake,,1.5,,,automatic,ak,ak
2022-10-12T14:35:57.530Z,19.1394996643066,-155.455673217773,32.7200012207031,1.84000003,md,30,175,,0.140000001,hv,hv73175867,2022-10-12T14:39:09.730Z,"7 km SSE of Pāhala, Hawaii",earthquake,0.83,0.980000019,0.910000026,3,automatic,hv,hv
2022-10-12T14:32:32.570Z,60.2024,-152.3788,86.7,1.6,ml,,,,0.46,ak,ak022d3kowmx,2022-10-12T14:34:32.541Z,"42 km WNW of Ninilchik, Alaska",earthquake,,1.3,,,automatic,ak,ak
2022-10-12T14:25:37.450Z,35.8846667,-117.6786667,4.95,0.78,ml,12,135,0.09528,0.06,ci,ci40359800,2022-10-12T22:41:44.926Z,"21km ESE of Little Lake, CA",earthquake,0.17,0.34,0.138,9,reviewed,ci,ci
2022-10-12T14:23:00.880Z,35.94866667,-97.87783333,7.59,1.93,ml,90,43,0.08998234239,0.28,ok,ok2022tzzi,2022-10-12T14:33:26.837Z,"4 km SE of Dover, Oklahoma",earthquake,,0.7,0.23,45,reviewed,ok,ok
2022-10-12T14:20:39.830Z,35.0468333,-119.0083333,13.2,1.59,ml,36,63,0.1367,0.26,ci,ci40359792,2022-10-12T22:37:30.130Z,"14km NNW of Grapevine, CA",earthquake,0.34,0.93,0.204,28,reviewed,ci,ci
2022-10-12T14:19:14.070Z,37.1475,-121.5403333,1.65,0.87,md,18,51,0.06927,0.12,nc,nc73792646,2022-10-12T18:46:32.196Z,"9km NE of San Martin, CA",earthquake,0.23,0.82,0.126,16,reviewed,nc,nc
2022-10-12T14:17:17.700Z,19.4403324127197,-155.598831176758,-1.49000000953674,2.24000001,md,23,83,,0.300000012,hv,hv73175832,2022-10-12T14:20:29.740Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.48,0.600000024,1.21000004,12,automatic,hv,hv
2022-10-12T13:46:14.570Z,38.8419991,-122.8404999,1.83,0.37,md,9,141,0.005189,0.01,nc,nc73792636,2022-10-12T13:47:49.683Z,"10km NW of The Geysers, CA",earthquake,0.39,0.73,,1,automatic,nc,nc
2022-10-12T13:37:13.770Z,38.8356667,-122.817337,1.79,0.85,md,10,116,0.0135,0.01,nc,nc73792631,2022-10-12T13:38:48.214Z,"8km W of Cobb, CA",earthquake,0.36,0.77,,1,automatic,nc,nc
2022-10-12T13:35:03.470Z,18.1321,-66.6875,8,2.29,md,3,135,0.1225,0.08,pr,pr2022285000,2022-10-12T14:23:07.200Z,"4 km SE of Adjuntas, Puerto Rico",earthquake,0.67,10.16,0.12,2,reviewed,pr,pr
2022-10-12T13:33:10.255Z,61.74,-149.5461,35.3,2.1,ml,,,,0.42,ak,ak022d3k3n0x,2022-10-12T13:34:38.222Z,"13 km NNE of Meadow Lakes, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-10-12T13:27:43.200Z,35.0445,-119.0048333,13.97,1.15,ml,17,112,0.1334,0.24,ci,ci40359776,2022-10-12T22:20:31.907Z,"13km NNW of Grapevine, CA",earthquake,0.58,1.53,0.102,9,reviewed,ci,ci
2022-10-12T13:25:07.350Z,19.2059993743896,-155.387832641602,30.6299991607666,1.86000001,md,36,166,,0.129999995,hv,hv73175797,2022-10-12T13:28:19.970Z,"9 km E of Pāhala, Hawaii",earthquake,0.62,0.680000007,0.949999988,11,automatic,hv,hv
2022-10-12T13:24:37.110Z,35.303,-117.4416667,2.8,2.38,ml,44,74,0.2302,0.15,ci,ci40359768,2022-10-12T22:13:16.290Z,"19km ESE of Johannesburg, CA",earthquake,0.16,0.77,0.115,46,reviewed,ci,ci
2022-10-12T13:23:41.408Z,60.9506,-149.126,19.9,1.5,ml,,,,0.26,ak,ak022d3k1k9o,2022-10-12T13:25:37.750Z,"2 km ENE of Girdwood, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-10-12T13:17:29.080Z,35.0435,-118.999,14.05,1.53,ml,39,63,0.07119,0.24,ci,ci40359760,2022-10-12T21:31:01.060Z,"13km NNW of Grapevine, CA",earthquake,0.34,0.71,0.157,30,reviewed,ci,ci
2022-10-12T13:14:43.890Z,35.0556667,-119.0246667,7.57,1.1,ml,17,69,0.1506,0.25,ci,ci40359752,2022-10-12T21:13:56.453Z,"15km NW of Grapevine, CA",earthquake,0.48,2.71,0.166,10,reviewed,ci,ci
2022-10-12T13:14:05.399Z,-7.4755,128.2888,160.912,5,mww,120,55,3.025,0.77,us,us6000it0x,2022-10-12T13:34:00.040Z,"183 km NE of Lospalos, Timor Leste",earthquake,6.64,6.017,0.073,18,reviewed,us,us
2022-10-12T13:11:28.850Z,38.8230019,-122.762001,1.76,1.75,md,30,126,0.009686,0.03,nc,nc73792621,2022-10-12T13:45:12.074Z,"3km W of Cobb, CA",earthquake,0.2,0.32,0.04,8,automatic,nc,nc
2022-10-12T13:06:27.200Z,34.3308333,-116.9266667,4.5,1.15,ml,43,46,0.06854,0.15,ci,ci40359744,2022-10-12T21:05:51.610Z,"10km N of Big Bear Lake, CA",earthquake,0.16,0.35,0.134,42,reviewed,ci,ci
2022-10-12T13:01:10.900Z,35.0425,-119.0061667,14.82,1.18,ml,21,73,0.1321,0.29,ci,ci40359736,2022-10-12T20:51:12.423Z,"13km NNW of Grapevine, CA",earthquake,0.5,1,0.162,13,reviewed,ci,ci
2022-10-12T12:56:49.349Z,61.5352,-149.9971,32.3,1.5,ml,,,,0.58,ak,ak022d3jn7wm,2022-10-12T13:19:04.549Z,"2 km NW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-10-12T12:55:03.040Z,35.0493333,-119.0051667,0.15,2.03,ml,21,113,0.2157,0.19,ci,ci40359728,2022-10-12T20:38:51.238Z,"14km NNW of Grapevine, CA",earthquake,0.46,1.44,0.127,9,reviewed,ci,ci
2022-10-12T12:54:30.510Z,33.0251667,-115.99,4.84,1.43,ml,42,45,0.1391,0.21,ci,ci40359720,2022-10-12T20:24:30.350Z,"19km SE of Ocotillo Wells, CA",earthquake,0.25,1.04,0.2,25,reviewed,ci,ci
2022-10-12T12:54:07.000Z,35.0486667,-118.9958333,12.27,3.67,mw,81,19,0.07285,0.27,ci,ci40359712,2022-10-13T02:02:55.084Z,"13km NNW of Grapevine, CA",earthquake,0.19,0.64,,4,reviewed,ci,ci
2022-10-12T12:47:24.148Z,69.0742,-147.8203,0,2.2,ml,,,,0.66,ak,ak022d3jl8im,2022-10-12T12:51:16.964Z,"northern Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-10-12T12:36:09.591Z,59.8263,-153.7234,169.8,2.9,ml,,,,0.47,ak,ak022d3jiuj7,2022-10-12T12:46:46.040Z,"21 km ENE of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-10-12T12:26:13.340Z,38.1871,-117.7609,9.4,1.1,ml,18,151.34,0.118,0.1233,nn,nn00849076,2022-10-12T16:52:01.573Z,"37 km SE of Mina, Nevada",earthquake,,2.3,0.16,7,reviewed,nn,nn
2022-10-12T12:11:37.040Z,58.2393333333333,-155.172166666667,3.54,-0.17,ml,9,74,,0.12,av,av91694151,2022-10-13T02:02:02.630Z,"85 km NNW of Karluk, Alaska",earthquake,0.29,0.68,0.246414335166706,9,reviewed,av,av
2022-10-12T12:07:31.825Z,55.597,-157.5426,8.7,3.2,ml,,,,1.06,ak,ak022d3jcogu,2022-10-12T12:26:17.040Z,"94 km SE of Chignik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2022-10-12T12:01:45.170Z,19.1628341674805,-155.479995727539,35.689998626709,2.08999991,md,41,112,,0.109999999,hv,hv73175722,2022-10-12T12:04:55.390Z,"4 km S of Pāhala, Hawaii",earthquake,0.62,0.910000026,0.379999995,13,automatic,hv,hv
2022-10-12T11:56:40.784Z,61.0591,-151.0301,26.7,1.2,ml,,,,0.22,ak,ak022d3j1rn2,2022-10-12T11:58:36.917Z,"5 km E of Tyonek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-10-12T11:53:26.250Z,33.4851667,-116.4726667,16.11,0.34,ml,14,129,0.08706,0.23,ci,ci40359696,2022-10-12T11:56:58.324Z,"20km ESE of Anza, CA",earthquake,0.85,1.77,0.123,5,automatic,ci,ci
2022-10-12T11:49:14.310Z,33.482,-116.5496667,8.06,0.51,ml,16,82,0.04569,0.14,ci,ci40359688,2022-10-12T11:52:43.304Z,"14km SE of Anza, CA",earthquake,0.29,0.56,0.148,13,automatic,ci,ci
2022-10-12T11:31:55.224Z,61.3353,-149.7901,25.8,1.2,ml,,,,0.72,ak,ak022d3iwfuq,2022-10-12T22:48:03.352Z,"10 km ESE of Point MacKenzie, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-10-12T11:29:49.270Z,38.7868347,-122.7701645,1.87,0.74,md,15,82,0.01525,0.02,nc,nc73792601,2022-10-12T11:31:24.499Z,"2km NW of The Geysers, CA",earthquake,0.25,0.46,0.11,4,automatic,nc,nc
2022-10-12T11:28:32.330Z,60.4223333333333,-152.752,11.09,-0.5,ml,7,234,,0.1,av,av91074453,2022-10-13T01:41:23.070Z,"72 km NW of Ninilchik, Alaska",earthquake,0.76,0.56,0.188152833344842,7,reviewed,av,av
2022-10-12T11:12:52.535Z,61.5929,-146.6495,30,2.2,ml,,,,0.32,ak,ak022d3isd1h,2022-10-12T11:14:12.089Z,"44 km S of Nelchina, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-10-12T11:10:31.020Z,38.841835,-122.8253326,1.8,0.37,md,8,103,0.008567,0.01,nc,nc73792591,2022-10-12T11:12:05.094Z,"9km WNW of Cobb, CA",earthquake,0.79,1.91,,1,automatic,nc,nc
2022-10-12T11:07:40.836Z,57.9212,-151.9553,32.1,1.7,ml,,,,0.32,ak,ak022d3ir9hi,2022-10-12T16:33:04.319Z,"30 km ENE of Kodiak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-10-12T11:06:34.540Z,58.2356666666667,-155.164666666667,-0.87,0.12,ml,9,95,,0.18,av,av91694111,2022-10-13T01:38:11.870Z,"85 km NNW of Karluk, Alaska",earthquake,0.32,31.61,0.238726354194879,9,reviewed,av,av
2022-10-12T10:58:10.881Z,-17.727,-178.8071,566.135,4.6,mb,45,65,2.993,0.99,us,us6000it0g,2022-10-12T11:30:24.040Z,"202 km E of Levuka, Fiji",earthquake,12.82,8.572,0.091,36,reviewed,us,us
2022-10-12T10:56:03.120Z,35.2738333,-118.5766667,7.82,1.21,ml,18,73,0.1012,0.21,ci,ci40359672,2022-10-12T10:59:34.693Z,"20km NW of Tehachapi, CA",earthquake,0.37,1.3,0.128,17,automatic,ci,ci
2022-10-12T10:52:15.220Z,38.8458328,-122.8820038,1.72,0.34,md,7,138,0.01197,0.04,nc,nc73792586,2022-10-12T10:53:48.961Z,"12km ENE of Cloverdale, CA",earthquake,0.66,0.49,,1,automatic,nc,nc
2022-10-12T10:51:03.850Z,33.0288333,-116.288,3.3,0.84,ml,30,79,0.07515,0.25,ci,ci40359664,2022-10-12T10:54:32.964Z,"19km SW of Ocotillo Wells, CA",earthquake,0.39,0.67,0.078,14,automatic,ci,ci
2022-10-12T10:50:16.029Z,61.0463,-150.7011,47.5,1.3,ml,,,,0.2,ak,ak022d3ieztu,2022-10-12T10:51:37.845Z,"13 km N of Point Possession, Alaska",earthquake,,1.9,,,automatic,ak,ak
2022-10-12T10:48:24.050Z,19.420166015625,-155.609329223633,-0.949999988079071,1.91,ml,14,91,,0.389999986,hv,hv73175647,2022-10-12T10:53:55.080Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.68,0.839999974,0.46,4,automatic,hv,hv
2022-10-12T10:47:32.300Z,19.2001667022705,-155.461837768555,33.6300010681152,2.06,ml,25,161,,0.150000006,hv,hv73175642,2022-10-12T10:53:05.510Z,"1 km E of Pāhala, Hawaii",earthquake,0.98,0.930000007,4.22,5,automatic,hv,hv
2022-10-12T10:41:54.050Z,38.8236656,-122.8095016,1.48,0.76,md,14,61,0.0005224,0.03,nc,nc73792576,2022-10-12T10:43:29.128Z,"7km NW of The Geysers, CA",earthquake,0.27,0.62,0.49,2,automatic,nc,nc
2022-10-12T10:38:31.160Z,19.183666229248,-155.486831665039,32.3899993896484,2.42,ml,48,81,,0.109999999,hv,hv73175637,2022-10-12T10:55:53.040Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.51,0.839999974,3.55,16,automatic,hv,hv
2022-10-12T10:34:45.550Z,37.39,-121.6585,6.26,0.79,md,17,47,0.04991,0.11,nc,nc73792571,2022-10-12T18:39:01.451Z,"15km E of Alum Rock, CA",earthquake,0.26,0.55,0.271,16,reviewed,nc,nc
2022-10-12T10:30:43.260Z,19.4526672363281,-155.608001708984,-2.40000009536743,2.17,ml,30,67,,0.319999993,hv,hv73175617,2022-10-12T10:36:14.420Z,"26 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.43,0.569999993,4.47,7,automatic,hv,hv
2022-10-12T10:24:53.990Z,44.766,-110.8161667,4.86,0.79,ml,6,163,0.03311,0.12,uu,uu60520162,2022-10-12T16:23:30.280Z,"25 km SSW of Mammoth, Wyoming",earthquake,1.5,1.68,0.348,2,reviewed,uu,uu
2022-10-12T10:24:05.800Z,35.8741667,-117.6758333,8.3,0.63,ml,10,131,0.08631,0.06,ci,ci40359656,2022-10-13T00:22:54.162Z,"22km ESE of Little Lake, CA",earthquake,0.27,0.55,0.139,6,reviewed,ci,ci
2022-10-12T10:22:40.690Z,47.373333333333335,-122.70733333333334,28.24,1.33,ml,43,37,0.06033,0.22,uw,uw61878482,2022-10-12T17:36:13.440Z,"4 km NE of Key Center, Washington",earthquake,0.25,0.64,0.18001644831486419,26,reviewed,uw,uw
2022-10-12T10:21:20.859Z,36.43466667,-96.93216667,7.66,1.04,ml,52,62,0.03329346669,0.26,ok,ok2022tzrj,2022-10-12T12:50:03.648Z,"15 km NW of Pawnee, Oklahoma",earthquake,,0.3,0.21,17,reviewed,ok,ok
2022-10-12T10:19:48.688Z,55.4026,-157.0584,10,3.4,ml,,,,0.91,ak,ak022d3i8f5x,2022-10-12T16:29:23.467Z,"130 km SE of Chignik, Alaska",earthquake,,0,,,reviewed,ak,ak
2022-10-12T10:17:52.637Z,36.7112,-116.2965,10.4,-0.5,ml,7,135.31,0.027,0.0567,nn,nn00849111,2022-10-12T22:42:02.080Z,"46 km ESE of Beatty, Nevada",earthquake,,2.2,0,1,reviewed,nn,nn
2022-10-12T10:13:28.947Z,58.2466,-155.1928,0,0.4,ml,,,,0.47,ak,ak022d3i73bu,2022-10-13T01:22:26.480Z,"87 km NNW of Karluk, Alaska",earthquake,,1.1,,,automatic,ak,ak
2022-10-12T10:12:39.371Z,-53.1167,140.1022,10,4.7,mb,29,89,15.992,0.9,us,us6000it00,2022-10-12T10:30:18.040Z,"west of Macquarie Island",earthquake,13.65,1.909,0.106,27,reviewed,us,us
2022-10-12T10:09:37.131Z,63.451,-149.5797,11.9,1.2,ml,,,,0.68,ak,ak022d3i693m,2022-10-12T10:12:41.941Z,"32 km WNW of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-10-12T10:02:13.815Z,36.9412,95.8138,10,4.8,mb,28,101,13.388,0.49,us,us6000isz0,2022-10-12T10:22:26.040Z,"northern Qinghai, China",earthquake,9.46,1.764,0.127,19,reviewed,us,us
2022-10-12T09:59:05.070Z,46.03366666666667,-119.7295,7.08,0.9,ml,14,153,0.1514,0.07,uw,uw61878477,2022-10-12T17:50:03.970Z,"19 km S of Prosser, Washington",earthquake,0.8,0.9,0.08427495948308833,11,reviewed,uw,uw
2022-10-12T09:54:00.050Z,58.2315,-155.157666666667,2.28,-0.38,ml,4,220,,0.1,av,av91694086,2022-10-13T00:59:40.100Z,"84 km NNW of Karluk, Alaska",earthquake,0.6,0.78,0.299797458854781,4,reviewed,av,av
2022-10-12T09:52:13.330Z,38.8226662,-122.8554993,2.42,1.2,md,27,55,0.004988,0.02,nc,nc73792566,2022-10-12T10:03:10.757Z,"10km WNW of The Geysers, CA",earthquake,0.21,0.37,0.02,5,automatic,nc,nc
2022-10-12T09:51:10.350Z,58.2403333333333,-155.163833333333,4.49,0.73,ml,15,68,,0.22,av,av91694081,2022-10-13T00:56:03.840Z,"85 km NNW of Karluk, Alaska",earthquake,0.31,0.56,0.348326378739115,16,reviewed,av,av
2022-10-12T09:50:46.190Z,35.5036667,-118.397,3.83,1.64,ml,29,50,0.1707,0.15,ci,ci40359648,2022-10-13T00:23:23.930Z,"13km SE of Bodfish, CA",earthquake,0.21,0.92,0.237,28,reviewed,ci,ci
2022-10-12T09:40:08.090Z,46.061166666666665,-119.78983333333333,3.91,0.6,ml,9,168,0.192,0.29,uw,uw61878457,2022-10-12T17:58:10.910Z,"16 km S of Prosser, Washington",earthquake,1.7,1.51,0.07814067853761114,5,reviewed,uw,uw
2022-10-12T09:32:53.886Z,38.1456,-118.002,3.3,0.1,ml,12,171.02,0.034,0.095,nn,nn00849074,2022-10-12T17:41:47.263Z,"28 km SSE of Mina, Nevada",earthquake,,3.9,0.12,2,reviewed,nn,nn
2022-10-12T09:32:11.670Z,18.1663333333333,-66.9356666666667,21.44,2.45,md,7,176,,0.12,pr,pr71376443,2022-10-12T10:18:52.090Z,"4 km ESE of Maricao, Puerto Rico",earthquake,0.73,1.69,0.0312900370452618,6,reviewed,pr,pr
2022-10-12T09:30:29.790Z,36.7941666,-121.25383,6.5,1.6,md,11,111,0.08887,0.06,nc,nc73792551,2022-10-12T10:45:11.989Z,"6km E of Tres Pinos, CA",earthquake,0.46,1.39,0.22,10,automatic,nc,nc
2022-10-12T09:28:52.050Z,40.4623333,-121.5491667,3.55,1.17,md,6,145,0.02382,0.05,nc,nc73792556,2022-10-12T19:00:10.855Z,"12km N of Mineral, CA",earthquake,0.7,1.25,0.142,6,reviewed,nc,nc
2022-10-12T09:27:29.870Z,36.1123333,-117.9075,-0.65,1.03,ml,11,81,0.1523,0.2,ci,ci40359640,2022-10-12T09:30:59.257Z,"8km NNE of Coso Junction, CA",earthquake,0.44,31.61,0.105,8,automatic,ci,ci
2022-10-12T09:21:45.290Z,37.644001,-122.0596695,3.43,1.59,md,12,160,0.09296,0.13,nc,nc73792546,2022-10-12T14:12:58.527Z,"2km E of Hayward, CA",earthquake,0.49,1.77,0.04,4,automatic,nc,nc
2022-10-12T09:19:59.660Z,33.679,-116.7521667,14.34,0.47,ml,16,68,0.04509,0.17,ci,ci40359632,2022-10-13T00:23:28.102Z,"7km SSW of Idyllwild, CA",earthquake,0.49,0.78,0.222,9,reviewed,ci,ci
2022-10-12T09:17:42.230Z,38.7888336,-122.7331696,1.61,0.21,md,7,109,0.006241,0.01,nc,nc73792541,2022-10-12T09:19:18.880Z,"2km ENE of The Geysers, CA",earthquake,0.37,0.76,0.17,2,automatic,nc,nc
2022-10-12T09:17:11.190Z,41.7603333,-112.4658333,7.86,0.7,md,6,101,0.08972,0.08,uu,uu60031914,2022-10-12T15:57:14.860Z,"Utah",earthquake,0.53,1.81,0.113,5,reviewed,uu,uu
2022-10-12T09:16:46.750Z,41.777,-112.4591667,2.1,0.42,md,9,92,0.1061,0.16,uu,uu60520157,2022-10-12T15:54:38.310Z,"2 km SSW of Howell, Utah",earthquake,0.55,5.72,0.062,5,reviewed,uu,uu
2022-10-12T09:15:48.182Z,55.4493,-157.025,2.6,3.7,ml,,,,0.69,ak,ak022d3hm4tb,2022-10-12T09:34:50.040Z,"127 km SE of Chignik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-10-12T09:15:10.410Z,52.096,-176.143666666667,14.76,1,ml,4,194,,0.27,av,av91694061,2022-10-13T00:26:55.630Z,"41 km NE of Adak, Alaska",earthquake,1.75,1.42,0.229440886044624,4,reviewed,av,av
2022-10-12T09:10:38.737Z,49.0415,157.9569,10,5,mww,165,99,4.011,0.53,us,us6000isyk,2022-10-12T10:02:26.040Z,"east of the Kuril Islands",earthquake,8.04,1.843,0.086,13,reviewed,us,us
2022-10-12T09:09:50.994Z,62.3595,-149.0808,17,1.2,ml,,,,0.2,ak,ak022d3hkukb,2022-10-12T09:12:01.515Z,"45 km ENE of Susitna North, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-10-12T09:07:26.250Z,31.43584346,-103.2611598,18.98557129,2,ml,22,78,0.1917008846,0.2,tx,tx2022tzox,2022-10-12T18:23:46.567Z,"12 km ESE of Barstow, Texas",earthquake,0.7878864573,1.074407442,0.2,17,reviewed,tx,tx
2022-10-12T08:59:00.988Z,58.2892,-155.1578,12.2,0.3,ml,,,,0.49,ak,ak022d3ha0wi,2022-10-13T00:20:58.000Z,"Alaska Peninsula",earthquake,,0.3,,,automatic,ak,ak
2022-10-12T08:50:05.411Z,-3.2303,136.8116,61.428,4.9,mb,22,196,4.567,0.59,us,us6000isyg,2022-10-12T09:13:10.040Z,"Papua, Indonesia",earthquake,11.67,13.835,0.155,17,reviewed,us,us
2022-10-12T08:38:32.010Z,35.8691667,-117.6916667,2.15,0.95,ml,12,152,0.08483,0.24,ci,ci40359624,2022-10-12T08:42:09.422Z,"21km ESE of Little Lake, CA",earthquake,0.62,0.8,0.156,9,automatic,ci,ci
2022-10-12T08:34:59.142Z,56.2102,-154.1732,6.6,4.5,ml,,,,0.54,ak,ak022d3h4vns,2022-10-12T08:57:38.040Z,"81 km S of Akhiok, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-10-12T08:32:21.717Z,38.1631,-117.8952,8.7,1.1,ml,14,157.47,0.056,0.1788,nn,nn00849073,2022-10-12T16:36:31.690Z,"31 km SE of Mina, Nevada",earthquake,,1.4,0.59,5,reviewed,nn,nn
2022-10-12T08:31:50.900Z,18.1783333333333,-67.0415,23.43,2.69,md,17,70,,0.13,pr,pr71376433,2022-10-12T10:19:49.948Z,"Mona Passage",earthquake,0.25,0.73,0.136655821860892,12,reviewed,pr,pr
2022-10-12T08:28:20.880Z,34.461,-117.9591667,8,0.93,ml,15,53,0.01242,0.15,ci,ci40359616,2022-10-12T08:31:54.759Z,"7km SW of Pearblossom, CA",earthquake,0.3,0.52,0.253,23,automatic,ci,ci
2022-10-12T08:23:43.484Z,61.4175,-149.9066,32,1.7,ml,,,,0.53,ak,ak022d3h2dwx,2022-10-12T08:25:40.059Z,"Southern Alaska",earthquake,,0.1,,,automatic,ak,ak
2022-10-12T08:14:51.140Z,38.8453333,-122.823,3.98,0.56,md,15,89,0.009317,0.08,nc,nc73792531,2022-10-12T21:39:48.922Z,"9km WNW of Cobb, CA",earthquake,0.59,31.61,0.141,2,reviewed,nc,nc
2022-10-12T08:00:25.400Z,17.9581666666667,-66.9836666666667,8.97,1.51,md,6,202,,0.07,pr,pr71376418,2022-10-12T08:20:10.100Z,"6 km ESE of La Parguera, Puerto Rico",earthquake,0.57,0.94,,1,reviewed,pr,pr
2022-10-12T07:44:17.130Z,44.7846667,-110.8111667,4.87,0.23,md,7,208,0.02825,0.05,uu,uu60520147,2022-10-12T15:20:53.390Z,"Wyoming",earthquake,1.05,0.68,0.196,5,reviewed,uu,uu
2022-10-12T07:38:58.670Z,38.769001,-122.7036667,-0.96,1.5,md,16,96,0.02949,0.19,nc,nc73792521,2022-10-12T08:35:17.198Z,"1km WSW of Anderson Springs, CA",earthquake,0.6,1.51,0.06,7,automatic,nc,nc
2022-10-12T07:32:50.101Z,-42.3558,172.1014,10,4,mwr,25,107,0.444,0.53,us,us6000isy5,2022-10-12T09:58:19.614Z,"75 km E of Greymouth, New Zealand",earthquake,1.97,1.997,0.086,13,reviewed,us,us
2022-10-12T07:26:37.596Z,57.9743,-154.5327,55.1,1.1,ml,,,,0.21,ak,ak022d3ghlhr,2022-10-12T07:28:16.544Z,"45 km N of Karluk, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-10-12T07:26:10.465Z,63.6349,-152.2544,7.7,1.6,ml,,,,0.8,ak,ak022d3ghjee,2022-10-12T07:28:19.180Z,"27 km S of Lake Minchumina, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-10-12T07:25:10.470Z,38.8348351,-122.81633,1.82,0.85,md,15,67,0.01242,0.01,nc,nc73792516,2022-10-12T07:26:44.043Z,"8km W of Cobb, CA",earthquake,0.25,0.69,,1,automatic,nc,nc
